ticker,company,industry
AMCF,Andatee China Marine Fuel Services Corporation,Oil & Gas Equipment & Services
ALTI,"Altair Nanotechnologies, Inc.",
ALLE,Allegion plc,Security & Protection Services
AJRD,"Aerojet Rocketdyne Holdings, Inc.",Aerospace/Defense - Major Diversified
AHH,"Armada Hoffler Properties, Inc.",REIT - Diversified
AGM,Federal Agricultural Mortgage Corporation,Credit Services
AGII,"Argo Group International Holdings, Ltd.",Property & Casualty Insurance
AFCB,Athens Bancshares Corporation,Regional - Southeast Banks
AEPI,AEP Industries Inc.,
ADMA,"ADMA Biologics, Inc.",Biotechnology
ABCW,Anchor BanCorp Wisconsin Inc.,
AAME,Atlantic American Corporation,Life Insurance
TEO,Telecom Argentina S.A.,Diversified Communication Services
SRAQU,Silver Run Acquisition,
SINO,"Sino-Global Shipping America, Ltd.",Air Delivery & Freight Services
OMAB,"Grupo Aeroportuario del Centro Norte, S. A. B. de C. V.",
NOA,North American Energy Partners Inc.,Oil & Gas Equipment & Services
NCZ,AllianzGI Convertible & Income Fund II,
MTT,Western Asset Municipal Defined Opportunity Trust Inc.,
MHG,Marine Harvest ASA,
JAGX,"Jaguar Health, Inc.",Biotechnology
ISL,"Aberdeen Israel Fund, Inc.",
HIO,Western Asset High Income Opportunity Fund Inc.,
GRR,"The Asia Tigers Fund, Inc.",
FAX,"Aberdeen Asia-Pacific Income Fund, Inc.",
ENL,Reed Elsevier NV,
DIT,AMCON Distributing Company,Food Wholesale
CRMT,"America's Car-Mart, Inc.",Auto Dealerships
CRESY,"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria",
CGA,"China Green Agriculture, Inc.",Agricultural Chemicals
CAF,"Morgan Stanley China A Share Fund, Inc.",
ATRA,"Atara Biotherapeutics, Inc.",
ATEN,"A10 Networks, Inc.",Communication Equipment
ATEC,"Alphatec Holdings, Inc.",
ARLZ,Aralez Pharmaceuticals Inc.,
ARII,"American Railcar Industries, Inc.",Railroads
ARDM,Aradigm Corporation,Drug Delivery
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",
ARCX,Arc Logistics Partners LP,Oil & Gas Pipelines
APPS,"Digital Turbine, Inc.",Application Software
APHB,AmpliPhi Biosciences Corporation,Biotechnology
ANW,Aegean Marine Petroleum Network Inc.,Major Integrated Oil & Gas
ANAT,American National Insurance Company,Property & Casualty Insurance
ANAD,"Anadigics, Inc.",
AKAO,"Achaogen, Inc.",Biotechnology
AGHI,"Agora Holdings, Inc.",
AETI,"American Electric Technologies, Inc",Industrial Electrical Equipment
AEB,AEGON N.V.,
ADPT,Adeptus Health Inc.,
ADMP,Adamis Pharmaceuticals Corporation,Drug Delivery
ACRS,"Aclaris Therapeutics, Inc.",
ACC,"American Campus Communities, Inc.",REIT - Residential
ABEOW,Abeona Therapeutics Inc.,
ABDC,Alcentra Capital Corporation,
REX,REX American Resources Corporation,Conglomerates
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.","Air Services, Other"
NNA,Navios Maritime Acquisition Corporation,Shipping
NAUH,"National American University Holdings, Inc.",Education & Training Services
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,
HMNY,Helios and Matheson Analytics Inc.,Information Technology Services
GABC,"German American Bancorp, Inc.",Regional - Midwest Banks
ERH,Wells Fargo Advantage Utilities and High Income Fund,
EPAX,Ambassadors Group Inc.,
CACQ,Caesars Acquisition Company,Resorts & Casinos
BTI,British American Tobacco p.l.c.,Cigarettes
AXPW,"Axion Power International, Inc.",Industrial Electrical Equipment
AWF,AllianceBernstein Global High Income Fund,
AVX,AVX Corporation,Diversified Electronics
ASUR,"Asure Software, Inc.",Business Software & Services
ASMB,"Assembly Biosciences, Inc.",Drug Manufacturers - Major
ASFI,"Asta Funding, Inc.",Business Services
ASCMA,"Ascent Capital Group, Inc.",Security & Protection Services
ASCC,Aristocrat Group Corp.,Personal Services
ARES,"Ares Management, L.P.",Asset Management
ARCP,"VEREIT, Inc.",
AQMS,"Aqua Metals, Inc.",Waste Management
ANCB,Anchor Bancorp,Savings & Loans
AMRC,"Ameresco, Inc.",Technical Services
AMOV,"América Móvil, S.A.B. de C.V.",
AKG,Asanko Gold Inc.,Gold
AFW,"American Financial Group, Inc.",
ACY,AeroCentury Corp.,Rental & Leasing Services
ACPW,"Active Power, Inc.",
ABIO,"ARCA biopharma, Inc.",Biotechnology
AAC,"AAC Holdings, Inc.",Specialized Health Services
XKE,"Lehman ABS Corp., Corporate Backed Trust Certs, Toys ""R"" Us Debenture-Backed Series 2001-31 Trust",
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",Major Airlines
TEAM,Atlassian Corporation Plc,Information Technology Services
SORL,"SORL Auto Parts, Inc.",Auto Manufacturers - Major
NEN,New England Realty Associates LP,Real Estate Development
NEA,Nuveen AMT-Free Quality Municipal Income Fund,
LMIA,"LMI Aerospace, Inc.",
JEQ,"Aberdeen Japan Equity Fund, Inc.",
IGA,Voya Global Advantage and Premium Opportunity Fund,
IDE,"Voya Infrastructure, Industrials and Materials Fund",
GBAB,Guggenheim Taxable Municipal Managed Duration Trust,
FWP,Forward Pharma A/S,Biotechnology
EVTC,"EVERTEC, Inc.",Business Software & Services
CMGE,China Mobile Games and Entertainment Group Limited,
CHY,Calamos Convertible and High Income Fund,
CADTU,DT Asia Investments Limited,
BTZ,BlackRock Credit Allocation Income Trust,
AXU,Alexco Resource Corp.,Industrial Metals & Minerals
AWP,Alpine Global Premier Properties Fund,
ATE,Advantest Corporation,
ATAI,ATA Inc.,Education & Training Services
ARQL,"ArQule, Inc.",Biotechnology
ARKR,Ark Restaurants Corp.,Restaurants
APP,"American Apparel, Inc.",
APLP,"Archrock Partners, L.P.",
APF,"Morgan Stanley Asia-Pacific Fund, Inc.",
APB,"The Asia Pacific Fund, Inc.",
AMRB,American River Bankshares,Regional - Pacific Banks
AMBR,"Amber Road, Inc.",Application Software
ALQA,"Alliqua BioMedical, Inc.",Drug Manufacturers - Major
ALOT,"AstroNova, Inc.",Computer Peripherals
AKER,"Akers Biosciences, Inc.",
AIB,Apollo Investment Corporation,
AHPI,"Allied Healthcare Products, Inc.",Medical Appliances & Equipment
AGRO,Adecoagro S.A.,Farm Products
AFST,"AmTrust Financial Services, Inc.",
ADX,"Adams Diversified Equity Fund, Inc.",Closed-End Fund - Equity
ADGE,American DG Energy Inc.,
ADAT,Authentidate Holding Corp.,Healthcare Information Services
ADAP,Adaptimmune Therapeutics plc,Biotechnology
ACU,Acme United Corporation,Housewares & Accessories
ACTS,"Actions Semiconductor Co., Ltd.",
VLKAY,Volkswagen Aktiengesellschaft,
TKC,Turkcell Iletisim Hizmetleri A.S.,Wireless Communications
AQQSQ,American Spectrum Realty Inc.,
SCOK,"SinoCoking Coal and Coke Chemical Industries, Inc.",
RZA,"Reinsurance Group of America, Incorporated",
PWX,Providence and Worcester Railroad Company,
PRTS,"U.S. Auto Parts Network, Inc.","Specialty Retail, Other"
POPE,"Pope Resources, A Delaware Limited Partnership","Lumber, Wood Production"
PEO,"Adams Natural Resources Fund, Inc.",Closed-End Fund - Equity
OASM,Oasmia Pharmaceutical AB (publ),
NCV,AllianzGI Convertible & Income Fund,
NBB,Nuveen Build America Bond Fund,
NADL,North Atlantic Drilling Ltd.,Oil & Gas Drilling & Exploration
MHY,Western Asset Managed High Income Fund Inc.,
MHF,Western Asset Municipal High Income Fund Inc.,
IOTS,Adesto Technologies Corporation,
HYB,The New America High Income Fund Inc.,
GAM,"General American Investors Company, Inc.",Closed-End Fund - Equity
EOD,Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund,
EAGL,Double Eagle Acquisition Corp.,Conglomerates
DLA,"Delta Apparel, Inc.",Textile - Apparel Clothing
CBA,ClearBridge American Energy MLP Fund Inc.,
BRKS,"Brooks Automation, Inc.",Semiconductor Equipment & Materials
AVK,Advent Claymore Convertible Securities and Income Fund,
AUMAU,AR Capital Acquisition Corp.,
AUBN,"Auburn National Bancorporation, Inc.",Regional - Southeast Banks
ASYS,"Amtech Systems, Inc.",Semiconductor Equipment & Materials
ASA,ASA Gold and Precious Metals Limited,Asset Management
AMPH,"Amphastar Pharmaceuticals, Inc.",Drug Manufacturers - Other
AMIC,American Independence Corp.,
AMFW,Amec Foster Wheeler plc,
ALJJ,"ALJ Regional Holdings, Inc.",
ALDX,"Aldeyra Therapeutics, Inc.",Biotechnology
AGR,"Avangrid, Inc.",
AGD,Alpine Global Dynamic Dividend Fund,
AFC,Allied Capital Corporation,
AFA,"American Financial Group, Inc.",
AEY,"ADDvantage Technologies Group, Inc.",Electronics Wholesale
AEK,AEGON N.V.,
ADVS,"Advent Software, Inc.",
ABUS,Arbutus Biopharma Corporation,Biotechnology
AAPC,Atlantic Alliance Partnership Corp.,Conglomerates
TANN,TravelCenters of America LLC,
SHOS,"Sears Hometown and Outlet Stores, Inc.",Department Stores
RYAM,Rayonier Advanced Materials Inc.,Chemicals - Major Diversified
RJETQ,Republic Airways Holdings Inc.,
PAHC,Phibro Animal Health Corporation,Specialized Health Services
NAC,Nuveen California Quality Municipal Income Fund,
MZA,"BlackRock MuniYield Arizona Fund, Inc.",
MGR,"Affiliated Managers Group, Inc.",
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,
GNOW,"American Caresource Holdings, Inc.",
FWRD,Forward Air Corporation,Air Delivery & Freight Services
FEN,First Trust Energy Income and Growth Fund,
FEI,First Trust MLP and Energy Income Fund,
CHLN,"China Housing and Land Development, Inc.",
CALI,China Auto Logistics Inc.,Auto Dealerships
AXON,Axovant Sciences Ltd.,Biotechnology
AXGN,"AxoGen, Inc.",Medical Appliances & Equipment
AVH,Avianca Holdings S.A.,
AVAL,Grupo Aval Acciones Y Valores S.A.,
AUMN,Golden Minerals Company,Industrial Metals & Minerals
ATL,Atlatsa Resources Corporation,
ASRVP,Ameriserv Financial Capital Trust I,
ASRV,"AmeriServ Financial, Inc.",Regional - Northeast Banks
ASBI,Ameriana Bancorp,
ASBB,"ASB Bancorp, Inc.",Regional - Mid-Atlantic Banks
ARTW,"Art's-Way Manufacturing Co., Inc.",Farm & Construction Machinery
APWC,Asia Pacific Wire & Cable Corporation Limited,Industrial Electrical Equipment
APAM,Artisan Partners Asset Management Inc.,Asset Management
AMS,American Shared Hospital Services,Specialized Health Services
AMFC,AMB Financial Corp.,Savings & Loans
ALN,American Lorain Corporation,Processed & Packaged Goods
AGFS,"AgroFresh Solutions, Inc.",Conglomerates
AFGE,"American Financial Group, Inc.",
AEMD,"Aethlon Medical, Inc.",Medical Appliances & Equipment
ADNC,"Audience, Inc.",
ACV,AllianzGI Diversified Income & Convertible Fund,
ACG,AllianceBernstein Income Fund,
ACBI,"Atlantic Capital Bancshares, Inc.",
ABTX,"Allegiance Bancshares, Inc.",
AAMC,Altisource Asset Management Corporation,Asset Management
UNAM,Unico American Corporation,Property & Casualty Insurance
TVE,Tennessee Valley Authority,
TVC,Tennessee Valley Authority,
SGF,"Aberdeen Singapore Fund, Inc.",
SCAI,"Surgical Care Affiliates, Inc.",
HVCW,Harrison Vickers and Waterman Inc.,Mortgage Investment
OMAM,OM Asset Management plc,
NSA,National Storage Affiliates Trust,
NKG,Nuveen Georgia Quality Municipal Income Fund,
NAD,Nuveen Quality Municipal Income Fund,
MTGEP,MTGE Investment Corp.,
MPAA,"Motorcar Parts of America, Inc.",Auto Parts
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",
JRI,Nuveen Real Asset Income and Growth Fund,
JAX,"J. Alexander's Holdings, Inc.",Restaurants
IF,"Aberdeen Indonesia Fund, Inc.",
GGM,Guggenheim Credit Allocation Fund,
ETF,"Aberdeen Emerging Markets Smaller Company Opportunities Fund, Inc.",
EARS,Auris Medical Holding AG,Biotechnology
EADSY,Airbus SE,
DMO,Western Asset Mortgage Defined Opportunity Fund Inc.,
DEX,Delaware Enhanced Global Dividend and Income Fund,
AZSEY,Allianz SE,
AXX,Alderon Iron Ore Corp.,
AXTI,"AXT, Inc.",Semiconductor - Integrated Circuits
AVXS,"AveXis, Inc.",
AUQ,AuRico Gold Inc.,
ATTU,Attunity Ltd.,Technical & System Software
ATLO,Ames National Corporation,Regional - Northeast Banks
ASTE,"Astec Industries, Inc.",Farm & Construction Machinery
ASND,Ascendis Pharma A/S,Biotechnology
ARL,"American Realty Investors, Inc.",Property Management
APTO,Aptose Biosciences Inc.,
AMTX,"Aemetis, Inc.",Specialty Chemicals
AKP,"Alliance California Municipal Income Fund, Inc.",
AGIIL,"Argo Group US, Inc.",
AFMD,Affimed N.V.,Biotechnology
AFFY,"Affymax, Inc.",Biotechnology
AFB,AllianceBernstein National Municipal Income Fund,
AEUA,Anadarko Petroleum Corporation,
ADEP,Adept Technology Inc.,
ABIL,Ability Inc.,
ABAC,"Aoxin Tianli Group, Inc.",
WIW,Western Asset/Claymore Inflation-Linked Opportunities & Income Fund,
WGA,AG&E Holdings Inc.,
SBI,Western Asset Intermediate Muni Fund Inc.,
RKDA,"Arcadia Biosciences, Inc.",Agricultural Chemicals
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",
NAZ,Nuveen Arizona Quality Municipal Income Fund,
MNP,Western Asset Municipal Partners Fund Inc.,
MMU,Western Asset Managed Municipals Fund Inc.,
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,
IPCC,Infinity Property and Casualty Corporation,Property & Casualty Insurance
IAF,"Aberdeen Australia Equity Fund, Inc.",
IAE,Voya Asia Pacific High Dividend Equity Income Fund,
GCP,GCP Applied Technologies Inc.,
FTAI,Fortress Transportation and Infrastructure Investors LLC,Rental & Leasing Services
FNTCU,FNTCU,
FGB,First Trust Specialty Finance and Financial Opportunities Fund,
FCO,"Aberdeen Global Income Fund, Inc.",
EMD,Western Asset Emerging Markets Debt Fund Inc.,
EAA,"Entergy Arkansas, Inc. First Mo",
DDAIF,Daimler AG,
CHI,Calamos Convertible Opportunities and Income Fund,
CEE,"The Central and Eastern Europe Fund, Inc.",
BUI,BlackRock Utility and Infrastructure Trust,
AXSM,"Axsome Therapeutics, Inc.",
ANOS,Anoteros Inc.,
ANCI,"American Caresource Holdings, Inc.",
ALTV,"Alteva, Inc.",
ALAN,"Alanco Technologies, Inc.",Data Storage Devices
AKZOY,Akzo Nobel N.V.,
AKO-A,Embotelladora Andina S.A.,Beverages - Soft Drinks
AJX,Great Ajax Corp,REIT - Diversified
AGNCB,AGNC Investment Corp.,
AFSD,Aflac Incorporated,
AFH,"Atlas Financial Holdings, Inc.",Property & Casualty Insurance
AEGG,"The American Energy Group, Ltd.",Oil & Gas Drilling & Exploration
ACP,Avenue Income Credit Strategies Fund,
ABRN,"Arbor Realty Trust, Inc.",
WRN,Western Copper and Gold Corporation,
USA,Columbia Funds Trust XII - Liberty All Star Equity Fund,
PHX,Panhandle Oil and Gas Inc.,Independent Oil & Gas
NZH,Nuveen California Dividend Advantage Municipal Fund 3,
KYE,"Kayne Anderson Energy Total Return Fund, Inc.",
KLREU,KLR Energy Acquisition,
JCE,Nuveen Core Equity Alpha Fund,
JBR,Corporate Backed Call Trust Certificates,
JBK,"Corporate Backed Trust Certificates, Goldman Sachs Capital I Securities-Backed Series 2004-6",
IGZ,IGZ (Listing Market NYSE Arca N,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,
HOPS,"Appalachian Mountain Brewery, Inc.",
HDRA,"Inspired Entertainment, Inc.",
GRO,Agria Corporation,
GPACU,Global Partner Acquisition Corp.,
GER,Goldman Sachs MLP and Energy Renaissance Fund,
ELEC,Electrum Special Acquisition Corporation,
EGIF,Eagle Growth & Income Opportunities Fund,
DYSL,Dynasil Corporation of America,Scientific & Technical Instruments
CNLM,Charlemagne Capital Limited,
CLAC,Capitol Acquisition Corp. III,
CACG,ClearBridge All Cap Growth ETF,
BTA,BlackRock Long-Term Municipal Advantage Trust,
BRSS,"Global Brass and Copper Holdings, Inc.",Metal Fabrication
BLVDW,Boulevard Acquisition Corp. II,
BLVD,Boulevard Acquisition Corp. II,Conglomerates
AVLY,"Allegheny Valley Bancorp, Inc.",
AUMAW,Axar Acquisition Corp.,
ASMI,ASM International NV,
ASKH,"Astika Holdings, Inc.",Music & Video Stores
ARUN,"Aruba Networks, Inc.",
AREN,PetroGas Company,
ARCPP,"American Realty Capital Properties, Inc.",
AMSGP,AmSurg Corp.,
AMRH,"AMERI Holdings, Inc.",
ALTX,"Altex Industries, Inc.",Independent Oil & Gas
AIY,Apollo Investment Corporation,
AIMT,"Aimmune Therapeutics, Inc.",Biotechnology
AIF,Apollo Tactical Income Fund Inc.,
AERG,"Applied Energetics, Inc.",Scientific & Technical Instruments
AED,AEGON N.V.,
ADXSW,"Advaxis, Inc.",
ACLZ,Accelerize Inc.,Internet Information Providers
ABAT,"Advanced Battery Technologies, Inc.",
AAAP,Advanced Accelerator Applications S.A.,
WIA,Western Asset/Claymore Inflation-Linked Securities & Income Fund,
WEA,Western Asset Premier Bond Fund,
VKI,Invesco Advantage Municipal Income Trust II,
TRTL,"Yatra Online, Inc.",
SKAS,"Saker Aviation Services, Inc.","Air Services, Other"
SCD,LMP Capital and Income Fund Inc.,
RUK,RELX Group plc,
ROIQ,ROI Acquisition Corp. II,
QPACU,Quinpario Acquisition Corp. 2 -,
AMLH,"American Leisure Holdings, Inc.",
PZE,Petrobras Argentina S.A.,Major Integrated Oil & Gas
PAI,Western Asset Income Fund,
NXZ,Nuveen Dividend Advantage Municipal Fund 2,
NORD,"Nord Anglia Education, Inc.",Education & Training Services
NMA,"Nuveen Municipal Advantage Fund, Inc.",
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,
NBRV,Nabriva Therapeutics plc,
MOG-A,Moog Inc.,Aerospace/Defense Products & Services
MAV,Pioneer Municipal High Income Advantage Trust,
LDF,"The Latin American Discovery Fund, Inc.",
JSYNU,Jensyn Acquisition Corp.,
JPI,Nuveen Preferred and Income Term Fund,
JBN,"Corporate Backed Callable Trust Certificates, J.C. Penny Debenture-Backed Series 2007-1 Trust",
HDRAU,HYDRA INDUSTRIES ACQUISITION CORP.,
GTATQ,GT Advanced Technologies Inc.,
GPIAW,GPIAW,
GGZ,The Gabelli Global Small and Mid Cap Value Trust,
GGACW,Garnero Group Acquisition Compa,
GCH,"Aberdeen Greater China Fund, Inc.",
GAI,Global-Tech Advanced Innovations Inc.,
FNTC,FinTech Acquisition Corp.,
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,
EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,
EHI,Western Asset Global High Income Fund Inc.,
EAE,"Entergy Arkansas, Inc.",
DRA,Diversified Real Asset Income Fund,
DFP,"Delphi Financial Group, Inc.",
DDF,"Delaware Investments Dividend and Income Fund, Inc.",
CVB,Lehman ABS Corporation 7.75% Co,
CNLMR,ORIGO ACQUISITION CORP,
CLAD,"China Liaoning Dingxu Ecological Agriculture Development, Inc.",
BLVDU,Boulevard Acquisition Corp. II,
BHAC,Barington/Hilco Acquisition Corp.,Conglomerates
BGY,BlackRock Enhanced International Dividend Trust,
AVNU,"Avenue Financial Holdings, Inc.",
AVL,Avalon Rare Metals Inc.,
