ticker,company,industry
SGMO,"Sangamo Therapeutics, Inc.",Biotechnology
CTIC,CTI BioPharma Corp.,Biotechnology
TECH,Bio-Techne Corporation,Biotechnology
NAVB,"Navidea Biopharmaceuticals, Inc",Biotechnology
CALA,"Calithera Biosciences, Inc.",Biotechnology
HTBX,"Heat Biologics, Inc.",Biotechnology
EBIO,"Eleven Biotherapeutics, Inc.",Biotechnology
CANF,Can-Fite BioPharma Ltd.,Biotechnology
PLX,"Protalix BioTherapeutics, Inc.",Biotechnology
CBLI,"Cleveland BioLabs, Inc.",Biotechnology
KIN,"Kindred Biosciences, Inc.",Biotechnology
ORPN,Bioblast Pharma Ltd.,Biotechnology
GBT,Global Blood Therapeutics Inc.,Biotechnology
CBPO,"China Biologic Products Holdings, Inc.",Biotechnology
BSTC,BioSpecifics Technologies Corp.,Biotechnology
SVA,Sinovac Biotech Ltd.,Biotechnology
FBIO,"Fortress Biotech, Inc.",Biotechnology
CHRS,"Coherus Biosciences, Inc.",Biotechnology
BCLI,Brainstorm Cell Therapeutics Inc.,Biotechnology
CLRB,"Cellectar Biosciences, Inc.",Biotechnology
BPMC,Blueprint Medicines Corporation,Biotechnology
TBPH,"Theravance Biopharma, Inc.",Biotechnology
BPMX,BioPharmX Corporation,Biotechnology
BLPH,"Bellerophon Therapeutics, Inc.",Biotechnology
PBMD,Prima Biomed Ltd.,Biotechnology
CBIO,"Catalyst Biosciences, Inc.",Biotechnology
PLPL,"Plandaí Biotechnology, Inc.",Biotechnology
PRGB,"Protea Biosciences Group, Inc",Biotechnology
BIEI,"Premier Biomedical, Inc.",Biotechnology
RGBP,"Regen BioPharma, Inc.",Biotechnology
BTHE,"Boston Therapeutics, Inc.",Biotechnology
OMBP,"Omni Bio Pharmaceutical, Inc.",Biotechnology
ENUM,"Enumeral Biomedical Holdings, Inc.",Biotechnology
XON,Intrexon Corporation,Biotechnology
CELG,Celgene Corporation,Biotechnology
GERN,Geron Corporation,Biotechnology
MNKD,MannKind Corporation,Biotechnology
CLDX,"Celldex Therapeutics, Inc.",Biotechnology
XOMA,XOMA Corporation,Biotechnology
INCY,Incyte Corporation,Biotechnology
CYTX,"Cytori Therapeutics, Inc.",Biotechnology
CEMP,"Cempra, Inc.",Biotechnology
JAZZ,Jazz Pharmaceuticals Public Limited Company,Biotechnology
CLVS,"Clovis Oncology, Inc.",Biotechnology
CBM,Cambrex Corporation,Biotechnology
CARA,"Cara Therapeutics, Inc.",Biotechnology
NLNK,NewLink Genetics Corporation,Biotechnology
CYTR,CytRx Corporation,Biotechnology
CMRX,"Chimerix, Inc.",Biotechnology
CERS,Cerus Corporation,Biotechnology
PRTA,Prothena Corporation plc,Biotechnology
CRIS,"Curis, Inc.",Biotechnology
CNAT,Conatus Pharmaceuticals Inc.,Biotechnology
DVAX,Dynavax Technologies Corporation,Biotechnology
CRMD,"CorMedix, Inc.",Biotechnology
CYAN,Cyanotech Corporation,Biotechnology
CLSN,Celsion Corporation,Biotechnology
CORT,Corcept Therapeutics Incorporated,Biotechnology
CYTK,"Cytokinetics, Incorporated",Biotechnology
NVIV,InVivo Therapeutics Holdings Corp.,Biotechnology
COOL,"PolarityTE, Inc.",Biotechnology
XXII,"22nd Century Group, Inc.",Biotechnology
OMER,Omeros Corporation,Biotechnology
CVM,CEL-SCI Corporation,Biotechnology
CORI,"Corium International, Inc.",Biotechnology
CDTX,"Cidara Therapeutics, Inc.",Biotechnology
CCXI,"ChemoCentryx, Inc.",Biotechnology
VCEL,Vericel Corporation,Biotechnology
TLOG,TetraLogic Pharmaceuticals Corporation,Biotechnology
CTRV,"ContraVir Pharmaceuticals, Inc.",Biotechnology
CBAY,"Cymabay Therapeutics, Inc.",Biotechnology
CNCE,"Concert Pharmaceuticals, Inc.",Biotechnology
CHMA,"Chiasma, Inc.",Biotechnology
CASI,"CASI Pharmaceuticals, Inc.",Biotechnology
CAPR,"Capricor Therapeutics, Inc.",Biotechnology
OPHT,Ophthotech Corporation,Biotechnology
LJPC,La Jolla Pharmaceutical Company,Biotechnology
ITEK,Inotek Pharmaceuticals Corporation,Biotechnology
CSBR,iShares MSCI Brazil ETF USD Acc,Biotechnology
RXII,RXi Pharmaceuticals Corporation,Biotechnology
RGEN,Repligen Corporation,Biotechnology
EGLT,Egalet Corporation,Biotechnology
CGEN,Compugen Ltd.,Biotechnology
CDXS,"Codexis, Inc.",Biotechnology
CUR,"Neuralstem, Inc.",Biotechnology
DRNA,"Dicerna Pharmaceuticals, Inc.",Biotechnology
DERM,"Dermira, Inc.",Biotechnology
VODG,"Vitro Diagnostics, Inc.",Biotechnology
HDVY,Health Discovery Corporation,Biotechnology
DGJI,Dragon Jade International Limited,Biotechnology
HMGN,Hemagen Diagnostics Inc.,Biotechnology
EXEL,"Exelixis, Inc.",Biotechnology
ESPR,"Esperion Therapeutics, Inc.",Biotechnology
ECYT,"Endocyte, Inc.",Biotechnology
ENTA,"Enanta Pharmaceuticals, Inc.",Biotechnology
ENZN,"Enzon Pharmaceuticals, Inc.",Biotechnology
EVGN,Evogene Ltd.,Biotechnology
EPZM,"Epizyme, Inc.",Biotechnology
EYEG,"Eyegate Pharmaceuticals, Inc.",Biotechnology
ENZY,Enzymotec Ltd.,Biotechnology
EMIS,"Emisphere Technologies, Inc.",Biotechnology
RAREF,Canada Rare Earth Corp.,Biotechnology
ERGO,"Entia Biosciences, Inc",Biotechnology
FATE,"Fate Therapeutics, Inc.",Biotechnology
FPRX,"Five Prime Therapeutics, Inc.",Biotechnology
FOMX,Foamix Pharmaceuticals Ltd.,Biotechnology
FLKS,"Flex Pharma, Inc.",Biotechnology
FGEN,"FibroGen, Inc.",Biotechnology
FPMI,"FluoroPharma Medical, Inc.",Biotechnology
GILD,"Gilead Sciences, Inc.",Biotechnology
SGEN,"Seattle Genetics, Inc.",Biotechnology
GLMD,Galmed Pharmaceuticals Ltd.,Biotechnology
GBIM,"GlobeImmune, Inc.",Biotechnology
GLYC,"GlycoMimetics, Inc.",Biotechnology
GTXI,"GTx, Inc.",Biotechnology
GOVX,"GeoVax Labs, Inc.",Biotechnology
CRXM,"Taxus Cardium Pharmaceuticals Group, Inc.",Biotechnology
PANG,"Panacea Global, Inc.",Biotechnology
GTHR,"GeneThera, Inc.",Biotechnology
OPK,"Opko Health, Inc.",Biotechnology
RDUS,"Radius Health, Inc.",Biotechnology
HALO,"Halozyme Therapeutics, Inc.",Biotechnology
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Biotechnology
HSGX,Histogenics Corporation,Biotechnology
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology
INO,"Inovio Pharmaceuticals, Inc.",Biotechnology
VRTX,Vertex Pharmaceuticals Incorporated,Biotechnology
ILMN,"Illumina, Inc.",Biotechnology
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology
ICPT,"Intercept Pharmaceuticals, Inc.",Biotechnology
ZIOP,"ZIOPHARM Oncology, Inc.",Biotechnology
VVUS,"VIVUS, Inc.",Biotechnology
NVAX,"Novavax, Inc.",Biotechnology
OVAS,"OvaScience, Inc.",Biotechnology
JUNO,"Juno Therapeutics, Inc.",Biotechnology
PTCT,"PTC Therapeutics, Inc.",Biotechnology
LGND,Ligand Pharmaceuticals Incorporated,Biotechnology
PTLA,"Portola Pharmaceuticals, Inc.",Biotechnology
SPPI,"Spectrum Pharmaceuticals, Inc.",Biotechnology
RARE,Ultragenyx Pharmaceutical Inc.,Biotechnology
PPHM,"Peregrine Pharmaceuticals, Inc.",Biotechnology
INFI,"Infinity Pharmaceuticals, Inc.",Biotechnology
IMGN,"ImmunoGen, Inc.",Biotechnology
IDRA,"Idera Pharmaceuticals, Inc.",Biotechnology
ONCE,"Spark Therapeutics, Inc.",Biotechnology
SRNE,"Sorrento Therapeutics, Inc.",Biotechnology
OSIR,"Osiris Therapeutics, Inc.",Biotechnology
MRTX,"Mirati Therapeutics, Inc.",Biotechnology
MCRB,"Seres Therapeutics, Inc.",Biotechnology
INSY,"INSYS Therapeutics, Inc.",Biotechnology
IMMU,"Immunomedics, Inc.",Biotechnology
RGLS,Regulus Therapeutics Inc.,Biotechnology
ONTX,"Onconova Therapeutics, Inc.",Biotechnology
MACK,"Merrimack Pharmaceuticals, Inc.",Biotechnology
KITE,"Kite Pharma, Inc.",Biotechnology
VICL,Vical Incorporated,Biotechnology
OHRP,"Ohr Pharmaceutical, Inc.",Biotechnology
ZFGN,"Zafgen, Inc.",Biotechnology
LXRX,"Lexicon Pharmaceuticals, Inc.",Biotechnology
VNDA,Vanda Pharmaceuticals Inc.,Biotechnology
PGNX,"Progenics Pharmaceuticals, Inc.",Biotechnology
ONCS,OncoSec Medical Incorporated,Biotechnology
IBIO,"iBio, Inc.",Biotechnology
XBIT,XBiotech Inc.,Biotechnology
SNSS,"Sunesis Pharmaceuticals, Inc.",Biotechnology
RPRX,Repros Therapeutics Inc.,Biotechnology
RNN,"Rexahn Pharmaceuticals, Inc.",Biotechnology
PSTI,Pluristem Therapeutics Inc.,Biotechnology
INSM,Insmed Incorporated,Biotechnology
IMUC,"ImmunoCellular Therapeutics, Ltd.",Biotechnology
TGTX,"TG Therapeutics, Inc.",Biotechnology
SAGE,"Sage Therapeutics, Inc.",Biotechnology
PTIE,"Pain Therapeutics, Inc.",Biotechnology
OCUL,"Ocular Therapeutix, Inc.",Biotechnology
OCRX,"Ocera Therapeutics, Inc.",Biotechnology
RVNC,"Revance Therapeutics, Inc.",Biotechnology
NK,"NantKwest, Inc.",Biotechnology
NERV,"Minerva Neurosciences, Inc.",Biotechnology
IMMY,"Imprimis Pharmaceuticals, Inc.",Biotechnology
VSTM,"Verastem, Inc.",Biotechnology
PRTK,"Paratek Pharmaceuticals, Inc.",Biotechnology
NBY,"NovaBay Pharmaceuticals, Inc.",Biotechnology
ITCI,"Intra-Cellular Therapies, Inc.",Biotechnology
KMPH,"KemPharm, Inc.",Biotechnology
KDUS,Cadus Corporation,Biotechnology
LOXO,"Loxo Oncology, Inc.",Biotechnology
NDRM,NeuroDerm Ltd.,Biotechnology
MDWD,MediWound Ltd.,Biotechnology
MNOV,"MediciNova, Inc.",Biotechnology
MGNX,"MacroGenics, Inc.",Biotechnology
MRNS,"Marinus Pharmaceuticals, Inc.",Biotechnology
NKTR,Nektar Therapeutics,Biotechnology
QURE,uniQure N.V.,Biotechnology
PRQR,ProQR Therapeutics N.V.,Biotechnology
NSTG,"NanoString Technologies, Inc.",Biotechnology
NEOT,"Neothetics, Inc.",Biotechnology
NPHC,Nutra Pharma Corp.,Biotechnology
ILNS,"Intellect Neurosciences, Inc.",Biotechnology
NMUS,"Nemus Bioscience, Inc.",Biotechnology
OPXA,"Opexa Therapeutics, Inc.",Biotechnology
ORMP,Oramed Pharmaceuticals Inc.,Biotechnology
OMED,"OncoMed Pharmaceuticals, Inc.",Biotechnology
OTIC,"Otonomy, Inc.",Biotechnology
OGEN,"Oragenics, Inc.",Biotechnology
OPLI,OphthaliX Inc.,Biotechnology
XENE,Xenon Pharmaceuticals Inc.,Biotechnology
REPH,"Recro Pharma, Inc.",Biotechnology
PIRS,"Pieris Pharmaceuticals, Inc.",Biotechnology
TTNP,"Titan Pharmaceuticals, Inc.",Biotechnology
RTTR,"Ritter Pharmaceuticals, Inc.",Biotechnology
ZSAN,Zosano Pharma Corporation,Biotechnology
CATB,"Catabasis Pharmaceuticals, Inc.",Biotechnology
PULM,"Pulmatrix, Inc.",Biotechnology
TCON,"TRACON Pharmaceuticals, Inc.",Biotechnology
PTEO,"Proteo, Inc.",Biotechnology
PRTO,"Proteon Therapeutics, Inc.",Biotechnology
PFNX,Pfenex Inc.,Biotechnology
PARD,"Poniard Pharmaceuticals, Inc.",Biotechnology
ICPTF,IC Potash Corp.,Biotechnology
QMDT,Quick-Med Technologies Inc.,Biotechnology
RXDX,"Ignyta, Inc.",Biotechnology
RCAR,"RenovaCare, Inc.",Biotechnology
RGIN,"Regenicin, Inc.",Biotechnology
STML,"Stemline Therapeutics, Inc.",Biotechnology
SNGX,"Soligenix, Inc.",Biotechnology
ISCO,International Stem Cell Corporation,Biotechnology
SVON,"Sevion Therapeutics, Inc.",Biotechnology
TSRO,"Tesaro, Inc.",Biotechnology
TENX,"Tenax Therapeutics, Inc.",Biotechnology
VTL,"Vital Therapies, Inc.",Biotechnology
VKTX,"Viking Therapeutics, Inc.",Biotechnology
TRVN,"Trevena, Inc.",Biotechnology
CAPS,Capstone Therapeutics Corp.,Biotechnology
TPIV,"TapImmune, Inc.",Biotechnology
DDRT,"DanDrit Biotech USA, Inc.",Biotechnology
VCYT,"Veracyte, Inc.",Biotechnology
VBIV,VBI Vaccines Inc.,Biotechnology
XNCR,"Xencor, Inc.",Biotechnology
CLVSF,CellaVision AB (publ),Biotechnology
AJAC,"Aja Cannafacturing, Inc.",Biotechnology
ANTB,"AntriaBio, Inc.",Biotechnology
CBBT,Cerebain Biotech Corp.,Biotechnology
BSTG,"Biostage, Inc.",Biotechnology
CDXI,"Cardax, Inc.",Biotechnology
CCAN,Canadian Cannabis Corp.,Biotechnology
CLCS,"Cell Source, Inc.",Biotechnology
CFRX,ContraFect Corporation,Biotechnology
ICCC,ImmuCell Corporation,Biotechnology
IMCL,ImmunoClin Corporation,Biotechnology
OMMH,"Omnimmune Holdings, Inc.",Biotechnology
SIGA,"SIGA Technologies, Inc.",Biotechnology
BBGI,"Beasley Broadcast Group, Inc.",Broadcasting - Radio
EMMS,Emmis Communications Corporation,Broadcasting - Radio
CMLS,Cumulus Media Inc.,Broadcasting - Radio
SGA,"Saga Communications, Inc.",Broadcasting - Radio
ETM,Entercom Communications Corp.,Broadcasting - Radio
SALM,"Salem Media Group, Inc.",Broadcasting - Radio
SIRI,Sirius XM Holdings Inc.,Broadcasting - Radio
P,"Pandora Media, Inc.",Broadcasting - Radio
TSQ,"Townsquare Media, Inc.",Broadcasting - Radio
GTN-A,"Gray Television, Inc.",Broadcasting - TV
ADGL,"AllDigital Holdings, Inc",Broadcasting - TV
SBGI,"Sinclair Broadcast Group, Inc.",Broadcasting - TV
NXST,"Nexstar Media Group, Inc.",Broadcasting - TV
NTN,"NTN Buzztime, Inc.",Broadcasting - TV
LBRDK,Liberty Broadband Corporation,Broadcasting - TV
NWSA,News Corporation,Broadcasting - TV
SSP,The E. W. Scripps Company,Broadcasting - TV
EVC,Entravision Communications Corporation,Broadcasting - TV
CETV,Central European Media Enterprises Ltd.,Broadcasting - TV
TRCO,Tribune Media Company,Broadcasting - TV
RLJE,"RLJ Entertainment, Inc.",Broadcasting - TV
GTN,"Gray Television, Inc.",Broadcasting - TV
TV,"Grupo Televisa, S.A.B.",Broadcasting - TV
REBL,"Rebel Group, Inc.",Broadcasting - TV
SIGN,"Signet International Holdings, Inc.",Broadcasting - TV
SNI,"Scripps Networks Interactive, Inc.",Broadcasting - TV
TGNA,TEGNA Inc.,Broadcasting - TV
BXC,Bluelinx Holdings Inc.,Building Materials Wholesale
HBP,"Huttig Building Products, Inc.",Building Materials Wholesale
LPX,Louisiana-Pacific Corporation,Building Materials Wholesale
AVY,Avery Dennison Corporation,Business Equipment
PBI,Pitney Bowes Inc.,Business Equipment
HNI,HNI Corporation,Business Equipment
CAJ,Canon Inc.,Business Equipment
VIRC,Virco Mfg. Corporation,Business Equipment
KEQU,Kewaunee Scientific Corporation,Business Equipment
ESND,Essendant Inc.,Business Equipment
MLHR,"Herman Miller, Inc.",Business Equipment
PAY,"VeriFone Systems, Inc.",Business Equipment
OTIV,On Track Innovations Ltd.,Business Equipment
KNL,"Knoll, Inc.",Business Equipment
SCS,Steelcase Inc.,Business Equipment
CHMP,Lyxor Stoxx Europe 600 Chemicals ETF A/I,Business Equipment
ABM,ABM Industries Incorporated,Business Services
ADS,Alliance Data Systems Corporation,Business Services
ABCO,The Advisory Board Company,Business Services
ASPS,Altisource Portfolio Solutions S.A.,Business Services
VRSK,"Verisk Analytics, Inc.",Business Services
ACTG,Acacia Research Corporation,Business Services
RBA,Ritchie Bros. Auctioneers Incorporated,Business Services
AXR,AMREP Corporation,Business Services
ARC,"ARC Document Solutions, Inc.",Business Services
ATTO,Atento S.A.,Business Services
ASFI,"Asta Funding, Inc.",Business Services
AUXO,"Auxilio, Inc.",Business Services
ALME,Alamo Energy Corp.,Business Services
AMIN,"American International Industries, Inc.",Business Services
DCAC,"Daniels Corporate Advisory Company, Inc.",Business Services
NEWT,Newtek Business Services Corp.,Business Services
BDMS,"Birner Dental Management Services, Inc.",Business Services
BSPE,"Blacksands Petroleum, Inc.",Business Services
PBYA,Probility Media Corporation,Business Services
MBDE,Morris Business Development Company,Business Services
CATM,Cardtronics plc,Business Services
MCO,Moody's Corporation,Business Services
RRD,R.R. Donnelley & Sons Company,Business Services
CTAS,Cintas Corporation,Business Services
SNX,SYNNEX Corporation,Business Services
CVO,"Cenveo, Inc.",Business Services
SCOR,"comScore, Inc.",Business Services
CVG,Convergys Corporation,Business Services
RPXC,RPX Corporation,Business Services
DLX,Deluxe Corporation,Business Services
CVEO,Civeo Corporation,Business Services
HMSY,HMS Holdings Corp.,Business Services
CBZ,"CBIZ, Inc.",Business Services
CLCT,Collectors Universe Inc.,Business Services
CASS,"Cass Information Systems, Inc.",Business Services
CMPR,Cimpress N.V.,Business Services
VVI,Viad Corp,Business Services
RMGN,RMG Networks Holding Corporation,Business Services
PFMT,Performant Financial Corporation,Business Services
PCO,Pendrell Corporation,Business Services
LABL,Multi-Color Corporation,Business Services
ITUS,ITUS Corporation,Business Services
IDXG,"Interpace Diagnostics Group, Inc.",Business Services
DSS,"Document Security Systems, Inc.",Business Services
PYDS,"Payment Data Systems, Inc.",Business Services
DRSV,"Debt Resolve, Inc.",Business Services
DGTW,"DigitalTown, Inc.",Business Services
DYNA,"Dynastar Holdings, Inc.",Business Services
DJSP,"DJSP Enterprises, Inc.",Business Services
DCLT,"Data Call Technologies, Inc.",Business Services
CMPRF,"Gentera, S.A. B. de C. V.",Business Services
OMEX,"Odyssey Marine Exploration, Inc.",Business Services
ENV,"Envestnet, Inc.",Business Services
EXLS,"ExlService Holdings, Inc.",Business Services
EEFT,"Euronet Worldwide, Inc.",Business Services
CDII,"CD International Enterprises, Inc.",Business Services
EXCC,Excel Corporation,Business Services
ETST,"Earth Science Tech, Inc.",Business Services
PSPW,"3Power Energy Group, Inc.",Business Services
ASAE,ASAP Expo Inc.,Business Services
XREG,"XR Energy, Inc.",Business Services
FISV,"Fiserv, Inc.",Business Services
FLT,"FleetCor Technologies, Inc.",Business Services
TRYF,"Trycera Financial, Inc.",Business Services
FLST,"Fuelstream, Inc.",Business Services
PCLN,The Priceline Group Inc.,Business Services
HCSG,"Healthcare Services Group, Inc.",Business Services
GPN,Global Payments Inc.,Business Services
G,Genpact Limited,Business Services
GSOL,Global Sources Ltd.,Business Services
PRAA,"PRA Group, Inc.",Business Services
SERV,"ServiceMaster Global Holdings, Inc.",Business Services
PRGX,"PRGX Global, Inc.",Business Services
TNET,"TriNet Group, Inc.",Business Services
SIXD,"6D Global Technologies, Inc.",Business Services
MARA,"Marathon Patent Group, Inc.",Business Services
SGRP,"SPAR Group, Inc.",Business Services
TTEC,"TeleTech Holdings, Inc.",Business Services
MJNE,"MJ Holdings, Inc.",Business Services
SCRH,"Scores Holding Company, Inc.",Business Services
CHUM,"CHUMA HOLDINGS, INC.",Business Services
MMS,"MAXIMUS, Inc.",Business Services
VNTV,"Vantiv, Inc.",Business Services
ROL,"Rollins, Inc.",Business Services
REIS,"Reis, Inc.",Business Services
WEX,WEX Inc.,Business Services
VEC,"Vectrus, Inc.",Business Services
QUAD,"Quad/Graphics, Inc.",Business Services
SSTK,"Shutterstock, Inc.",Business Services
SRT,"StarTek, Inc.",Business Services
UEPS,"Net 1 UEPS Technologies, Inc.",Business Services
PFSW,"PFSweb, Inc.",Business Services
WNS,WNS (Holdings) Limited,Business Services
ITNM,"International Monetary Systems, Ltd.",Business Services
MPAY,Mobetize Corp.,Business Services
